source,origin,target,destination,flow,refugees,asylum_seekers_pending_cases,returned_refugees,internally_displaced_persons_IDPs,returned_IDPs,stateless_persons,others_of_concern
UG,Uganda,CN,China,170.0,6.0,164.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,CR,Costa Rica,18.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,CZ,Czech Rep.,28.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,DE,Germany,5595.0,3655.0,1940.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,DJ,Djibouti,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
UG,Uganda,DK,Denmark,2171.0,1978.0,193.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,DZ,Algeria,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,EC,Ecuador,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,EE,Estonia,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,EG,Egypt,377.0,167.0,210.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,ES,Spain,70.0,10.0,58.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,ET,Ethiopia,1413.0,1337.0,50.0,26.0,0.0,0.0,0.0,0.0
UG,Uganda,FI,Finland,217.0,184.0,33.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,FR,France,1264.0,1165.0,95.0,1.0,0.0,0.0,0.0,0.0
UG,Uganda,GA,Gabon,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,GB,United Kingdom,66420.0,64960.0,1458.0,2.0,0.0,0.0,0.0,0.0
UG,Uganda,GH,Ghana,90.0,30.0,58.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,GM,Gambia,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,GN,Guinea,35.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,GR,Greece,194.0,82.0,112.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,GT,Guatemala,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,HK,"China, Hong Kong SAR",189.0,28.0,161.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,HR,Croatia,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,HU,Hungary,123.0,91.0,31.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,ID,Indonesia,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,IE,Ireland,1330.0,808.0,522.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,IL,Israel,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,IN,India,30.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,IQ,Iraq,16.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0
UG,Uganda,IS,Iceland,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,IT,Italy,831.0,768.0,63.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,JM,Jamaica,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,JO,Jordan,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,JP,Japan,489.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,KE,Kenya,163269.0,141990.0,9345.0,11934.0,0.0,0.0,0.0,0.0
UG,Uganda,KM,Comoros,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,KR,Rep. of Korea,1271.0,194.0,1077.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,LB,Lebanon,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,LK,Sri Lanka,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,LR,Liberia,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,LS,Lesotho,35.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,LU,Luxembourg,15.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,MA,Morocco,102.0,3.0,99.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,ML,Mali,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,MR,Mauritania,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,MT,Malta,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,MW,Malawi,81.0,18.0,59.0,4.0,0.0,0.0,0.0,0.0
UG,Uganda,MX,Mexico,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,MY,Malaysia,22.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,MZ,Mozambique,272.0,33.0,239.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,NA,Namibia,140.0,58.0,80.0,2.0,0.0,0.0,0.0,0.0
UG,Uganda,NE,Niger,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,NG,Nigeria,35.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0
UG,Uganda,NI,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,NL,Netherlands,4780.0,3888.0,892.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,NO,Norway,1731.0,1335.0,396.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,NZ,New Zealand,55.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,PE,Peru,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,PG,Papua New Guinea,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,PH,Philippines,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,PK,Pakistan,33.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,PL,Poland,65.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,PT,Portugal,18.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,RO,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,RS,Serbia and Kosovo (S/RES/1244 (1999)),1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,RU,Russian Federation,10.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0
UG,Uganda,RW,Rwanda,132260.0,100238.0,119.0,31901.0,0.0,0.0,0.0,1.0
UG,Uganda,SA,Saudi Arabia,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,SD,Sudan,1690605.0,1404101.0,9.0,286495.0,0.0,0.0,0.0,0.0
UG,Uganda,SE,Sweden,13364.0,12028.0,1336.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,SK,Slovakia,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,SL,Sierra Leone,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,SN,Senegal,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,SO,Somalia,54.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,SS,South Sudan,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,SZ,Swaziland,981.0,880.0,92.0,8.0,0.0,0.0,0.0,0.0
UG,Uganda,TD,Chad,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,TG,Togo,15.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0
UG,Uganda,TH,Thailand,35.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,TR,Turkey,2275.0,108.0,2167.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,TT,Trinidad and Tobago,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,TZ,United Rep. of Tanzania,36646.0,32234.0,95.0,4317.0,0.0,0.0,0.0,0.0
UG,Uganda,UA,Ukraine,110.0,15.0,94.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,UG,Uganda,7335355.0,0.0,0.0,0.0,4276840.0,2288513.0,0.0,770000.0
UG,Uganda,US,United States of America,31037.0,23247.0,7790.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,VU,Vanuatu,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,YE,Yemen,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,ZA,South Africa,29842.0,3557.0,26279.0,6.0,0.0,0.0,0.0,0.0
UG,Uganda,ZM,Zambia,3248.0,3088.0,19.0,141.0,0.0,0.0,0.0,0.0
UG,Uganda,ZW,Zimbabwe,498.0,473.0,16.0,2.0,0.0,0.0,0.0,2.0
US,United States of America,AM,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,AR,Argentina,60.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,AT,Austria,34.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,AU,Australia,272.0,133.0,139.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,BA,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,BE,Belgium,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,BI,Burundi,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
US,United States of America,BO,Bolivia (Plurinational State of),2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,BR,Brazil,86.0,12.0,73.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,CA,Canada,42472.0,32458.0,10014.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,CH,Switzerland,31.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,CL,Chile,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,CN,China,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,CO,Colombia,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,CR,Costa Rica,72.0,21.0,51.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,CU,Cuba,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
US,United States of America,CY,Cyprus,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,CZ,Czech Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,DE,Germany,4317.0,4198.0,119.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,DK,Denmark,28.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,DM,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,DZ,Algeria,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,EC,Ecuador,74.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,EE,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,ES,Spain,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,FI,Finland,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,FR,France,21.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,GB,United Kingdom,388.0,186.0,202.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,GE,Georgia,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,GR,Greece,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,GT,Guatemala,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,GY,Guyana,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,HK,"China, Hong Kong SAR",13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,HR,Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,HU,Hungary,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,IE,Ireland,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,IL,Israel,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,IS,Iceland,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,IT,Italy,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,JO,Jordan,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,JP,Japan,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,KR,Rep. of Korea,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,LB,Lebanon,55.0,7.0,0.0,0.0,0.0,0.0,0.0,48.0
US,United States of America,LT,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,LU,Luxembourg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,LY,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,MA,Morocco,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,MD,Rep. of Moldova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,MT,Malta,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,MX,Mexico,92.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,MY,Malaysia,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,NI,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,NL,Netherlands,103.0,71.0,32.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,NO,Norway,34.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,NZ,New Zealand,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,PA,Panama,17.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,PE,Peru,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,PG,Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,PH,Philippines,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,PL,Poland,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,PT,Portugal,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,RO,Romania,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,RU,Russian Federation,47.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,SE,Sweden,505.0,387.0,118.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,SO,Somalia,6.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0
US,United States of America,SY,Syrian Arab Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,TR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,UA,Ukraine,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,UG,Uganda,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,US,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,UY,Uruguay,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,VE,Venezuela (Bolivarian Republic of),21.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0
US,United States of America,ZA,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,AR,Argentina,5856.0,4624.0,12.0,1220.0,0.0,0.0,0.0,0.0
UY,Uruguay,AT,Austria,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,AU,Australia,89.0,5.0,84.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,BE,Belgium,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,BG,Bulgaria,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,BR,Brazil,291.0,152.0,38.0,100.0,0.0,0.0,0.0,0.0
UY,Uruguay,CA,Canada,4110.0,2436.0,1674.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,CH,Switzerland,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,CO,Colombia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
UY,Uruguay,CR,Costa Rica,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,CU,Cuba,417.0,401.0,0.0,16.0,0.0,0.0,0.0,0.0
UY,Uruguay,DE,Germany,160.0,156.0,4.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,DK,Denmark,361.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,DZ,Algeria,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,EC,Ecuador,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,ES,Spain,45.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,FR,France,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,GB,United Kingdom,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,IT,Italy,487.0,477.0,9.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,LU,Luxembourg,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,ME,Montenegro,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,MX,Mexico,505.0,500.0,5.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,NL,Netherlands,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,NO,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,NZ,New Zealand,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,PA,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,PT,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,PY,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,RS,Serbia and Kosovo (S/RES/1244 (1999)),2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
UY,Uruguay,SE,Sweden,1882.0,1871.0,11.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,SV,El Salvador,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
UY,Uruguay,UA,Ukraine,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
UY,Uruguay,US,United States of America,775.0,184.0,588.0,0.0,0.0,0.0,0.0,0.0
UY,Uruguay,VE,Venezuela (Bolivarian Republic of),234.0,90.0,0.0,144.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,AE,United Arab Emirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,AF,Afghanistan,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,AL,Albania,29.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,AM,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,AR,Argentina,13.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,AT,Austria,2435.0,1412.0,1023.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,AU,Australia,565.0,457.0,108.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,AZ,Azerbaijan,229214.0,166811.0,6.0,0.0,0.0,0.0,0.0,62397.0
UZ,Uzbekistan,BE,Belgium,924.0,464.0,460.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,BG,Bulgaria,34.0,1.0,32.0,1.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,BR,Brazil,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,BY,Belarus,721.0,0.0,7.0,0.0,0.0,0.0,0.0,714.0
UZ,Uzbekistan,CA,Canada,5184.0,4323.0,861.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,CH,Switzerland,852.0,617.0,235.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,CO,Colombia,18.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,CR,Costa Rica,64.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,CY,Cyprus,474.0,52.0,422.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,CZ,Czech Rep.,1235.0,883.0,352.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,DE,Germany,27539.0,26658.0,881.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,DK,Denmark,322.0,260.0,59.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,EC,Ecuador,68.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,EE,Estonia,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,EG,Egypt,552.0,28.0,518.0,4.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,ES,Spain,121.0,84.0,37.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,FI,Finland,339.0,284.0,53.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,FR,France,2814.0,2742.0,72.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,GB,United Kingdom,718.0,552.0,166.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,GE,Georgia,33.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,GH,Ghana,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,GR,Greece,264.0,186.0,78.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,HR,Croatia,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,HU,Hungary,120.0,106.0,14.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,IE,Ireland,523.0,462.0,60.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,IL,Israel,144.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,IN,India,41.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,IR,Iran (Islamic Rep. of),646.0,519.0,127.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,IS,Iceland,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,IT,Italy,77.0,58.0,19.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,JP,Japan,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,KG,Kyrgyzstan,14165.0,12704.0,1445.0,16.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,KR,Rep. of Korea,280.0,64.0,216.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,KZ,Kazakhstan,1309.0,829.0,477.0,3.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,LB,Lebanon,10.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0
UZ,Uzbekistan,LI,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,LT,Lithuania,147.0,139.0,8.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,LU,Luxembourg,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,LV,Latvia,105.0,83.0,22.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,MD,Rep. of Moldova,83.0,54.0,26.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,ME,Montenegro,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,MT,Malta,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,MX,Mexico,18.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,MY,Malaysia,95.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,NL,Netherlands,3715.0,2676.0,1039.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,NO,Norway,3404.0,1943.0,1461.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,NZ,New Zealand,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,PE,Peru,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,PH,Philippines,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,PK,Pakistan,147.0,86.0,61.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,PL,Poland,266.0,122.0,144.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,PT,Portugal,29.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,RO,Romania,386.0,379.0,7.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,RS,Serbia and Kosovo (S/RES/1244 (1999)),6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,RU,Russian Federation,99939.0,99391.0,548.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,SA,Saudi Arabia,71.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,SE,Sweden,24561.0,16687.0,7874.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,SI,Slovenia,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,SK,Slovakia,38.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,SY,Syrian Arab Rep.,25.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,TH,Thailand,36.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,TJ,Tajikistan,26.0,9.0,1.0,16.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,TR,Turkey,3970.0,716.0,3247.0,7.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,UA,Ukraine,1313.0,506.0,807.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,US,United States of America,49030.0,40494.0,8536.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,UZ,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,YE,Yemen,31.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0
UZ,Uzbekistan,ZA,South Africa,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
VC,Saint Vincent and the Grenadines,CA,Canada,21748.0,14416.0,7332.0,0.0,0.0,0.0,0.0,0.0
VC,Saint Vincent and the Grenadines,DE,Germany,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
VC,Saint Vincent and the Grenadines,EC,Ecuador,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
